Ticker,Name,SEDOL,ISIN,CUSIP,Net Assets,Inception Date,Asset Class,Sub Asset Class,Strategy,Region,Market,Country,As Of,YTD (%),1Y (%),3Y (%),5Y (%),10Y (%),Incept (%),As Of,YTD (%),1Y (%),3Y (%),5Y (%),10Y (%),Incept (%),As Of,YTD (%),1Y (%),3Y (%),5Y (%),10Y (%),Incept (%),As Of,YTD (%),1Y (%),3Y (%),5Y (%),10Y (%),Incept (%),12 Month Yield (%),30 Day SEC Yield (%),Distribution Yield,Effective Duration,Weighted Avg Maturity,Gross Expense Ratio,Net Expense Ratio
QUAL,iShares Edge MSCI USA Quality Factor ETF,-,US46432F3394,46432F339,"3,577,877,004.84",16-Jul-13,Equity,Large/Mid Cap,"Single Factor, Edge, Smart Beta",U.S.,Developed,United States,30-Sep-16,6.13,13.81,11.76,-,-,11.57,30-Nov-16,7.03,5.27,8.9,-,-,11.25,30-Sep-16,6.1,13.86,11.74,-,-,11.56,30-Nov-16,7.09,5.27,8.9,-,-,11.26,1.86,1.99,1.73,-,-,0.15,0.15
EEMV,iShares Edge MSCI Min Vol Emerging Markets ETF,-,US4642865335,464286533,"3,539,942,833.13",18-Oct-11,Equity,Large/Mid Cap,"Minimum Volatility, Edge, Smart Beta",Global,Emerging,Broad,30-Sep-16,11.03,10.89,-0.45,-,-,4.2,30-Nov-16,4.73,4.1,-2.65,2.69,-,2.88,30-Sep-16,12.46,11.32,-0.2,-,-,4.37,30-Nov-16,4.61,2.62,-2.95,1.59,-,2.77,2.54,2.93,2.69,-,-,0.69,0.25
IXUS,iShares Core MSCI Total International Stock ETF,-,US46432F8344,46432F834,"3,443,951,383.30",18-Oct-12,Equity,All Cap,Core,Global,Developed,Broad,30-Sep-16,6.33,10.09,0.69,-,-,3.89,30-Nov-16,2.09,0.48,-1.88,-,-,2.71,30-Sep-16,7.2,9.97,0.75,-,-,4.03,30-Nov-16,2.77,0.46,-1.86,-,-,2.8,2.66,2.67,3.23,-,-,0.11,0.11
ICF,iShares Cohen & Steers REIT ETF,-,US4642875649,464287564,"3,387,585,242.18",29-Jan-01,Real Estate,Real Estate Securities,Income,U.S.,Developed,United States,30-Sep-16,8.42,17.39,14.71,15.03,5.18,10.87,30-Nov-16,-0.15,3.07,12.51,10.95,3.06,10.18,30-Sep-16,8.41,17.39,14.72,15.03,5.18,10.88,30-Nov-16,-0.14,3.09,12.5,10.96,3.1,10.18,3.84,3.24,2.85,-,-,0.35,0.35
IDV,iShares International Select Dividend ETF,-,US4642884484,464288448,"3,211,383,058.28",11-Jun-07,Equity,All Cap,"Equity Income, Smart Beta, Income",Global,Developed,Broad,30-Sep-16,7.76,12.39,-1.43,5.99,-,-0.1,30-Nov-16,3.72,2.63,-3.9,4.1,-,-0.5,30-Sep-16,8.8,12.68,-1.41,6.4,-,-0.07,30-Nov-16,4.41,2.66,-3.82,3.85,-,-0.51,5.65,4.61,4.55,-,-,0.5,0.5
HEFA,iShares Currency Hedged MSCI EAFE ETF,-,US46434V8037,46434V803,"3,204,704,281.02",31-Jan-14,Equity,Large/Mid Cap,Currency Hedged,Global,Developed,Broad,30-Sep-16,0,4.92,-,-,-,5.08,31-Oct-16,0.81,-1.08,-,-,-,5.23,30-Sep-16,-0.16,4.84,-,-,-,5.08,30-Nov-16,2.3,-1.3,-,-,-,5.67,2.7,2.91,4.18,-,-,0.71,0.36
ACWV,iShares Edge MSCI Min Vol Global ETF,-,US4642865251,464286525,"3,126,705,555.86",18-Oct-11,Equity,Large/Mid Cap,"Minimum Volatility, Edge, Smart Beta",Global,Developed,Broad,30-Sep-16,10.86,16.54,9.56,-,-,11.16,30-Nov-16,5.78,6.51,6.69,9.96,-,9.78,30-Sep-16,11.21,16.49,9.7,-,-,11.22,30-Nov-16,5.81,6.08,6.59,9.61,-,9.77,2.25,2.57,2.24,-,-,0.33,0.2
IYW,iShares U.S. Technology ETF,-,US4642877215,464287721,"3,006,003,204.63",15-May-00,Equity,Technology,Sectors,U.S.,Developed,United States,30-Sep-16,12.27,21.74,16.13,16.3,9.63,0.71,30-Nov-16,12.19,9.25,13.12,14.17,8.84,0.7,30-Sep-16,12.26,21.87,16.11,16.28,9.63,0.71,30-Nov-16,12.24,9.21,13.13,14.2,8.84,0.7,1.16,1.04,1.07,-,-,0.44,0.44
FXI,iShares China Large-Cap ETF,-,US4642871846,464287184,"2,841,144,658.78",5-Oct-04,Equity,Large Cap,-,Asia Pacific,Emerging,China,30-Sep-16,6.43,9.77,2.54,5.84,5.51,8.45,30-Nov-16,6.04,4.77,-0.01,4.45,3.87,8.3,30-Sep-16,8.46,10.37,3.08,6.8,5.66,8.57,30-Nov-16,7.21,3.35,0.01,3.17,3.87,8.34,2.73,2.64,1.58,-,-,0.74,0.74
EWY,iShares MSCI South Korea Capped ETF,-,US4642867729,464286772,"2,832,188,396.00",9-May-00,Equity,Large/Mid Cap,-,Asia Pacific,Emerging,South Korea,30-Sep-16,14.48,20.21,-0.59,4.48,3.19,7.49,30-Nov-16,6.64,4.87,-4.52,1.5,1.95,6.96,30-Sep-16,17.03,21.95,-0.24,5.86,3.25,7.53,30-Nov-16,7.29,3.36,-4.86,0.25,1.92,6.89,2.24,1.31,4.87,-,-,0.62,0.62
GOVT,iShares U.S. Treasury Bond ETF,-,US46429B2676,46429B267,"2,769,389,345.79",14-Feb-12,Fixed Income,Government,Income,U.S.,Developed,United States,30-Sep-16,5,4.02,3.3,-,-,2.1,30-Nov-16,1.04,0.86,1.94,-,-,1.21,30-Sep-16,4.83,4.1,3.32,-,-,2.13,30-Nov-16,0.71,0.74,1.9,-,-,1.2,1.41,1.76,1.12,5.8,7.31,0.15,0.15
EWT,iShares MSCI Taiwan Capped ETF,-,US46434G7723,46434G772,"2,690,155,554.15",20-Jun-00,Equity,Large/Mid Cap,-,Asia Pacific,Emerging,Taiwan,30-Sep-16,20.08,21.27,6.05,7.53,4.79,0.82,30-Nov-16,18.84,17.79,4.75,8.06,3.53,0.74,30-Sep-16,22.75,22.99,6.52,8.64,4.87,0.86,30-Nov-16,20.29,17.14,4.64,7.2,3.53,0.73,1.3,3.01,6.32,-,-,0.62,0.62
AAXJ,iShares MSCI All Country Asia ex Japan ETF,-,US4642881829,464288182,"2,483,005,202.84",13-Aug-08,Equity,Large/Mid Cap,-,Asia Pacific,Emerging,Broad,30-Sep-16,12.02,16.17,2.77,6.2,-,4.02,30-Nov-16,7.06,6.52,-0.22,4.68,-,3.37,30-Sep-16,14,17.33,3.2,7.28,-,4.15,30-Nov-16,7.52,5.24,-0.41,3.58,-,3.33,2.16,1.93,1.31,-,-,0.72,0.72
EFG,iShares MSCI EAFE Growth ETF,-,US4642888857,464288885,"2,406,328,082.34",1-Aug-05,Equity,Large/Mid Cap,-,Global,Developed,Broad,30-Sep-16,2.44,9.12,2.1,8.41,2.93,4.62,30-Nov-16,-5.36,-6.14,-1.65,5.63,1.5,3.82,30-Sep-16,3.46,9.21,2.17,8.87,2.92,4.65,30-Nov-16,-4.63,-6.21,-1.6,5.39,1.48,3.83,2.02,1.82,3.23,-,-,0.4,0.4
IEV,iShares Europe ETF,-,US4642878619,464287861,"2,250,998,780.95",25-Jul-00,Equity,Large/Mid Cap,-,Europe,Developed,Broad,30-Sep-16,-0.11,2.13,-0.79,7.23,1.22,2.58,30-Nov-16,-5.49,-8.02,-4.33,4.65,-0.07,2.2,30-Sep-16,0.41,1.74,-0.9,7.56,1.16,2.57,30-Nov-16,-5.18,-8.14,-4.35,4.54,-0.15,2.18,3.03,2.61,5.01,-,-,0.6,0.6
ACWX,iShares MSCI ACWI ex U.S. ETF,-,US4642882405,464288240,"2,207,469,644.38",26-Mar-08,Equity,Large/Mid Cap,-,Global,Developed,Broad,30-Sep-16,5.88,9.29,0.14,6.01,-,0.22,30-Nov-16,1.73,-0.27,-2.43,4,-,-0.24,30-Sep-16,6.67,9.08,0.18,6.39,-,0.24,30-Nov-16,2.64,-0.31,-2.3,3.82,-,-0.21,2.6,2.5,3.89,-,-,0.33,0.33
NEAR,iShares Short Maturity Bond ETF,-,US46431W5076,46431W507,"2,200,387,120.00",25-Sep-13,Fixed Income,Multi Sectors,Income,U.S.,Developed,United States,30-Sep-16,1.15,1.24,0.97,-,-,0.97,30-Nov-16,1.32,1.31,0.93,-,-,0.97,30-Sep-16,1.11,1.25,0.99,-,-,0.99,30-Nov-16,1.26,1.35,0.91,-,-,0.98,1.07,1.24,0.93,0.33,0.97,0.26,0.26
GVI,iShares Intermediate Government/Credit Bond ETF,-,US4642886125,464288612,"2,177,858,044.03",5-Jan-07,Fixed Income,Multi Sectors,Income,U.S.,Developed,United States,30-Sep-16,4.09,3.3,2.6,2.24,-,3.99,30-Nov-16,1.84,1.49,1.66,1.78,-,3.69,30-Sep-16,4.14,3.38,2.58,2.21,-,3.99,30-Nov-16,1.74,1.35,1.65,1.72,-,3.68,1.78,1.94,1.62,3.94,4.3,0.2,0.2
EPP,iShares MSCI Pacific ex Japan ETF,-,US4642866655,464286665,"2,169,128,853.76",25-Oct-01,Equity,Large/Mid Cap,-,Asia Pacific,Developed,Broad,30-Sep-16,10.57,19.53,0.01,6.62,5.59,10.28,30-Nov-16,8.04,10.32,-1.24,4.72,4.17,9.99,30-Sep-16,12.03,20.16,0.2,7.37,5.72,10.31,30-Nov-16,8.8,10.06,-1.1,3.97,4.14,9.98,3.87,3.42,3.6,-,-,0.49,0.49
MCHI,iShares MSCI China ETF,-,US46429B6719,46429B671,"2,122,131,029.51",29-Mar-11,Equity,Large/Mid Cap,-,Asia Pacific,Emerging,China,30-Sep-16,8.16,12.55,3.4,7.66,-,1.5,30-Nov-16,4.73,3.37,-0.1,5.85,-,0.89,30-Sep-16,9.49,13.1,3.84,8.57,-,1.68,30-Nov-16,5.27,1.85,-0.18,4.47,-,0.93,2.01,1.7,1.54,-,-,0.62,0.62
EWU,iShares MSCI United Kingdom ETF,-,US46435G3341,46435G334,"1,933,859,255.22",12-Mar-96,Equity,Large/Mid Cap,-,Europe,Developed,United Kingdom,30-Sep-16,0.44,1.08,-2.28,5.43,0.85,5.04,30-Nov-16,-4.54,-8.3,-5.31,2.61,-0.38,4.74,30-Sep-16,0.44,0.94,-2.39,5.72,0.79,5.01,30-Nov-16,-4.67,-8.43,-5.46,2.45,-0.45,4.71,2.37,2.81,5.24,-,-,0.48,0.48
VLUE,iShares Edge MSCI USA Value Factor ETF,-,US46432F3881,46432F388,"1,918,660,483.19",16-Apr-13,Equity,Large/Mid Cap,"Single Factor, Edge, Smart Beta",U.S.,Developed,United States,30-Sep-16,7.15,11.86,8.72,-,-,10.14,30-Nov-16,13.21,10.82,7.95,-,-,11.32,30-Sep-16,7.08,11.83,8.7,-,-,10.13,30-Nov-16,13.27,10.83,8.03,-,-,11.35,2.32,2.19,2.17,-,-,0.15,0.15
MTUM,iShares Edge MSCI USA Momentum Factor ETF,-,US46432F3964,46432F396,"1,891,695,589.52",16-Apr-13,Equity,Large/Mid Cap,"Single Factor, Edge, Smart Beta",U.S.,Developed,United States,30-Sep-16,6.55,14.79,14.12,-,-,13.79,30-Nov-16,3.82,3.75,10.13,-,-,12.31,30-Sep-16,6.55,14.84,14.12,-,-,13.79,30-Nov-16,3.91,3.77,10.14,-,-,12.33,1.19,1.74,1.46,-,-,0.15,0.15
IYH,iShares U.S. Healthcare ETF,-,US4642877629,464287762,"1,834,085,171.20",12-Jun-00,Equity,Health Care,Sectors,U.S.,Developed,United States,30-Sep-16,1.07,9.59,13.65,19.9,10.31,7.1,30-Nov-16,-3.38,-2.08,8.95,17.26,9.74,6.74,30-Sep-16,1.05,9.66,13.64,19.9,10.3,7.1,30-Nov-16,-3.35,-2.11,8.96,17.28,9.72,6.74,2.22,1.21,1.23,-,-,0.44,0.44
IYF,iShares U.S. Financials ETF,-,US4642877884,464287788,"1,794,357,985.96",22-May-00,Equity,Financials,Sectors,U.S.,Developed,United States,30-Sep-16,3.16,8.95,8.84,17.25,-0.21,3.35,30-Nov-16,12.51,9.93,9.44,17.18,0.32,3.86,30-Sep-16,3.15,9.02,8.83,17.24,-0.21,3.35,30-Nov-16,12.54,9.89,9.45,17.21,0.31,3.86,1.65,1.7,1.54,-,-,0.44,0.44
ITA,iShares U.S. Aerospace & Defense ETF,-,US4642887602,464288760,"1,782,291,518.74",1-May-06,Equity,Industrials,Sectors,U.S.,Developed,United States,30-Sep-16,10.15,19.6,13.24,20.49,11.5,10.66,30-Nov-16,22.19,20.69,12.87,20.27,11.79,11.57,30-Sep-16,10.15,19.63,13.21,20.48,11.5,10.66,30-Nov-16,22.24,20.66,12.88,20.29,11.79,11.57,0.85,0.83,1.07,-,-,0.44,0.44
EWW,iShares MSCI Mexico Capped ETF,-,US4642868222,464286822,"1,767,406,614.43",12-Mar-96,Equity,All Cap,-,Latin America,Emerging,Mexico,30-Sep-16,-1.76,-2.84,-6.8,1.4,2.89,9.98,30-Nov-16,-10.41,-14.87,-11.28,-2.62,0.78,9.4,30-Sep-16,-1.49,-3.39,-6.97,1.51,2.88,9.97,30-Nov-16,-10.45,-15.53,-11.39,-2.71,0.74,9.38,2.99,0.82,2.49,-,-,0.48,0.48
EWA,iShares MSCI Australia ETF,-,US4642861037,464286103,"1,728,714,201.01",12-Mar-96,Equity,Large/Mid Cap,-,Asia Pacific,Developed,Australia,30-Sep-16,10.45,21.23,-1.91,5.23,4.78,7.68,30-Nov-16,8.43,11.64,-2.78,3.03,3.35,7.52,30-Sep-16,11.91,21.71,-1.69,5.97,4.86,7.69,30-Nov-16,9.44,11.67,-2.52,2.4,3.36,7.51,3.85,3.8,3,-,-,0.48,0.48
EWH,iShares MSCI Hong Kong ETF,-,US4642868719,464286871,"1,653,890,347.50",12-Mar-96,Equity,Large/Mid Cap,-,Asia Pacific,Developed,Hong Kong,30-Sep-16,11.91,18.48,6,11.55,7.53,5.58,30-Nov-16,8.78,9.63,3.93,10.02,6.45,5.39,30-Sep-16,13.24,18.66,6.27,12.33,7.71,5.63,30-Nov-16,8.97,8.73,3.67,9.01,6.42,5.38,2.85,2.49,4.27,-,-,0.48,0.48
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,-,US46434V4077,46434V407,"1,600,696,556.03",15-Oct-13,Fixed Income,High Yield,Income,U.S.,Developed,United States,30-Sep-16,10.36,8.82,-,-,-,2.81,30-Nov-16,10.47,8.57,2.43,-,-,2.69,30-Sep-16,10.36,9.16,-,-,-,2.95,30-Nov-16,10.59,8.81,2.54,-,-,2.86,5.58,5.46,4.07,2.23,2.36,0.3,0.3
IOO,iShares Global 100 ETF,-,US4642875722,464287572,"1,575,071,507.88",5-Dec-00,Equity,Large Cap,-,Global,Developed,Broad,30-Sep-16,4.82,11.5,4.45,9.98,3.61,2.5,30-Nov-16,4.65,2.58,2.2,8.25,3.05,2.46,30-Sep-16,4.8,11.45,4.4,10.11,3.58,2.49,30-Nov-16,4.61,2.45,2.18,8.22,3.02,2.46,2.74,2.53,3.73,-,-,0.4,0.4
IGF,iShares Global Infrastructure ETF,-,US4642883726,464288372,"1,446,832,015.70",10-Dec-07,Equity,Infrastructure,Sectors,Global,Developed,Broad,30-Sep-16,16.57,13.97,6.28,9,-,1.33,30-Nov-16,8.58,5.71,2.8,6.37,-,0.51,30-Sep-16,17.44,13.85,6.3,9.28,-,1.36,30-Nov-16,9.04,5.68,2.79,6.22,-,0.5,3.29,3.02,3.4,-,-,0.47,0.47
IXJ,iShares Global Healthcare ETF,-,US4642873255,464287325,"1,370,726,880.61",13-Nov-01,Equity,Health Care,Sectors,Global,Developed,Broad,30-Sep-16,-1.13,5.45,10.32,16.37,8.11,6.55,30-Nov-16,-7.73,-6.33,5.13,13.68,7.3,5.99,30-Sep-16,-0.91,5.34,10.25,16.45,8.05,6.54,30-Nov-16,-7.41,-6.28,5.15,13.64,7.28,5.99,2.5,1.72,2,-,-,0.47,0.47
IYE,iShares U.S. Energy ETF,-,US4642877967,464287796,"1,348,610,445.03",12-Jun-00,Equity,Energy,Sectors,U.S.,Developed,United States,30-Sep-16,17.42,16.66,-3.85,5.01,4.1,6.88,30-Nov-16,23.53,10.53,-3.7,2.35,3.36,7.14,30-Sep-16,17.42,16.76,-3.86,5,4.09,6.89,30-Nov-16,23.52,10.5,-3.68,2.39,3.37,7.14,2.29,2.11,2.21,-,-,0.44,0.44
IUSG,iShares Core Russell U.S. Growth ETF,-,US4642876712,464287671,"1,325,400,336.15",24-Jul-00,Equity,All Cap,Core,U.S.,Developed,United States,30-Sep-16,6.12,13.62,11.31,16.4,8.62,2.44,30-Nov-16,6.07,4.24,8.75,13.94,8.01,2.41,30-Sep-16,6.53,14.15,11.45,16.49,8.67,2.47,30-Nov-16,6.58,4.7,8.92,14.07,8.06,2.44,1.4,1.4,1.43,-,-,0.05,0.05
SUB,iShares Short-Term National Muni Bond ETF,-,US4642881589,464288158,"1,320,623,749.61",5-Nov-08,Fixed Income,Municipals,Income,U.S.,Developed,United States,30-Sep-16,0.77,0.73,0.79,0.79,-,1.72,30-Nov-16,-0.26,-0.27,0.3,0.61,-,1.56,30-Sep-16,0.59,0.88,0.71,0.76,-,1.72,30-Nov-16,-0.58,-0.44,0.21,0.54,-,1.54,0.75,1.13,0.6,-,2.03,0.25,0.25
IUSV,iShares Core Russell U.S. Value ETF,-,US4642876639,464287663,"1,249,230,911.65",24-Jul-00,Equity,All Cap,Core,U.S.,Developed,United States,30-Sep-16,10.35,16.32,9.35,15.9,5.69,6.63,30-Nov-16,15.31,12.54,8.41,14.5,5.56,6.85,30-Sep-16,11.79,17.88,9.82,16.21,5.82,6.71,30-Nov-16,16.81,13.96,8.89,14.81,5.7,6.93,2.23,2.32,2.36,-,-,0.05,0.05
ITB,iShares U.S. Home Construction ETF,-,US4642887529,464288752,"1,191,616,339.59",1-May-06,Equity,Consumer,Sectors,U.S.,Developed,United States,30-Sep-16,1.92,5.97,7.65,25.67,-2.14,-4.73,30-Nov-16,1.14,-3.86,6.06,19.42,-3.44,-4.73,30-Sep-16,1.92,5.97,7.63,25.7,-2.14,-4.73,30-Nov-16,1.14,-3.86,6.07,19.44,-3.45,-4.73,0.42,0.43,0.35,-,-,0.44,0.44
IGE,iShares North American Natural Resources ETF,-,US4642873743,464287374,"1,176,847,347.97",22-Oct-01,Equity,Natural Resources,Sectors,U.S.,Developed,Broad,30-Sep-16,24.09,21.75,-4.02,2.5,2.6,6.89,30-Nov-16,29.21,15.22,-3.65,-0.29,1.82,7.1,30-Sep-16,24.09,21.71,-4.03,2.5,2.6,6.89,30-Nov-16,29.21,15.15,-3.67,-0.28,1.82,7.1,2.15,1.62,1.58,-,-,0.48,0.48
REM,iShares Mortgage Real Estate Capped ETF,-,US46435G3424,46435G342,"1,176,656,463.00",1-May-07,Real Estate,Real Estate Securities,Income,U.S.,Developed,United States,30-Sep-16,19.48,18.07,8.22,9.6,-,-4.52,30-Nov-16,21.3,18.79,9.88,9.19,-,-4.29,30-Sep-16,19.23,17.83,8.2,9.55,-,-4.54,30-Nov-16,21.11,18.73,9.78,9.18,-,-4.31,2.6,6.4,11.04,-,-,0.48,0.48
IXC,iShares Global Energy ETF,-,US4642873412,464287341,"1,165,170,560.44",12-Nov-01,Equity,Energy,Sectors,Global,Developed,Broad,30-Sep-16,18.94,18.67,-4.46,2.55,2.16,6.93,30-Nov-16,23.58,12.35,-4.45,0.18,1.48,7.12,30-Sep-16,19.23,18.71,-4.34,2.72,2.16,6.94,30-Nov-16,23.95,12.68,-4.3,0.18,1.47,7.14,3.07,2.77,3.47,-,-,0.47,0.47
IYT,iShares Transportation Average ETF,-,US4642871929,464287192,"1,150,117,723.68",6-Oct-03,Equity,Industrials,Sectors,U.S.,Developed,United States,30-Sep-16,8.7,5.02,8.39,15.28,7.43,9.72,30-Nov-16,21.13,12.27,8.77,14.04,7.96,10.5,30-Sep-16,8.72,5.02,8.37,15.27,7.43,9.72,30-Nov-16,21.19,12.31,8.79,14.05,7.96,10.5,1.02,0.85,1.01,-,-,0.44,0.44
HEZU,iShares Currency Hedged MSCI Eurozone ETF,-,US46434V6395,46434V639,"1,142,771,254.56",9-Jul-14,Equity,Large/Mid Cap,Currency Hedged,Europe,Developed,Broad,30-Sep-16,-1.22,3.54,-,-,-,2.32,30-Nov-16,-0.35,-7.04,-,-,-,2.53,30-Sep-16,-1.23,3.58,-,-,-,2.34,30-Nov-16,-0.43,-7.05,-,-,-,2.51,2.81,2.71,5.7,-,-,1.11,0.52
IYG,iShares U.S. Financial Services ETF,-,US4642877702,464287770,"1,116,590,686.88",12-Jun-00,Equity,Financials,Sectors,U.S.,Developed,United States,30-Sep-16,-1.28,4.22,7.27,17.97,-2.04,1.87,30-Nov-16,15.16,11.21,9.38,19.76,-0.72,2.81,30-Sep-16,-1.3,4.27,7.25,17.95,-2.05,1.87,30-Nov-16,15.24,11.19,9.39,19.78,-0.73,2.81,1.29,1.28,1.25,-,-,0.44,0.44
CRED,iShares U.S. Credit Bond ETF,-,US4642886208,464288620,"1,091,374,230.93",5-Jan-07,Fixed Income,Credit,Income,U.S.,Developed,United States,30-Sep-16,8.76,8.13,5.27,4.6,-,5.49,30-Nov-16,4.83,4,3.6,3.88,-,5,30-Sep-16,8.94,8.45,5.41,4.59,-,5.5,30-Nov-16,4.66,3.93,3.6,3.76,-,4.98,3.17,3.23,2.92,6.81,10.16,0.15,0.15
IXN,iShares Global Tech ETF,-,US4642872919,464287291,"1,080,752,106.32",12-Nov-01,Equity,Technology,Sectors,Global,Developed,Broad,30-Sep-16,13.54,24,15.16,16.34,8.26,5.76,30-Nov-16,12.11,9.77,11.69,14.09,7.44,5.61,30-Sep-16,13.98,24.51,15.27,16.52,8.2,5.78,30-Nov-16,12.46,9.75,11.7,13.98,7.41,5.62,1.11,1.09,1.43,-,-,0.47,0.47
AOR,iShares Core Growth Allocation ETF,-,US4642898674,464289867,"1,064,899,027.39",4-Nov-08,Multi Asset,Static Allocation,Core,Global,Developed,Broad,30-Sep-16,7.12,10.02,5.88,9.19,-,8.34,30-Nov-16,5.22,3.64,3.87,7.46,-,7.92,30-Sep-16,7.07,10.01,5.88,9.19,-,8.34,30-Nov-16,5.11,3.69,3.83,7.45,-,7.92,2.05,2.39,1.4,-,-,0.34,0.25
GSG,iShares S&P GSCI Commodity-Indexed Trust,-,US46428R1077,46428R107,"1,035,877,054.54",10-Jul-06,Commodity,Multi Commodity,-,Global,Developed,Broad,30-Sep-16,4.15,-13.09,-22.97,-13.38,-9.92,-11.06,30-Nov-16,5.07,-3.8,-22.18,-14.97,-10.05,-10.81,30-Sep-16,4.08,-13.34,-22.92,-13.26,-9.9,-11.05,30-Nov-16,4.78,-3.87,-22.26,-15.08,-10.06,-10.83,-,-,-,-,-,0.75,-
IGM,iShares North American Tech ETF,-,US4642875490,464287549,"1,022,808,280.17",13-Mar-01,Equity,Technology,Sectors,U.S.,Developed,United States,30-Sep-16,12.7,24.42,16.79,18.51,10.64,5.64,30-Nov-16,11.94,9.87,13.64,16.21,9.75,5.54,30-Sep-16,12.69,24.53,16.78,18.5,10.63,5.64,30-Nov-16,12,9.84,13.64,16.23,9.75,5.54,0.89,0.75,0.67,-,-,0.48,0.48
IYY,iShares Dow Jones U.S. ETF,-,US4642878460,464287846,"1,010,399,646.03",12-Jun-00,Equity,All Cap,-,U.S.,Developed,United States,30-Sep-16,7.82,14.64,10.38,16.06,7.3,4.72,30-Nov-16,9.96,7.88,8.54,14.11,6.91,4.79,30-Sep-16,7.81,14.78,10.38,16.05,7.3,4.72,30-Nov-16,10.02,7.91,8.55,14.13,6.91,4.8,1.85,1.78,1.73,-,-,0.2,0.2
DGRO,iShares Core Dividend Growth ETF,-,US46434V6213,46434V621,"1,006,386,055.03",10-Jun-14,Equity,All Cap,"Core, Equity Income, Smart Beta, Income",U.S.,Developed,United States,30-Sep-16,9.51,16.49,-,-,-,6.9,30-Nov-16,13.17,11.68,-,-,-,7.84,30-Sep-16,9.47,16.49,-,-,-,6.9,30-Nov-16,13.2,11.67,-,-,-,7.87,2.29,2.46,2.55,-,-,0.08,0.08
IYJ,iShares U.S. Industrials ETF,-,US4642877546,464287754,"1,002,357,822.65",12-Jun-00,Equity,Industrials,Sectors,U.S.,Developed,United States,30-Sep-16,12.42,20.41,9.72,17.58,8.13,5.63,30-Nov-16,18.35,14.65,8.88,15.38,8.1,5.9,30-Sep-16,12.43,20.42,9.71,17.58,8.12,5.63,30-Nov-16,18.43,14.69,8.9,15.41,8.08,5.91,1.33,1.34,1.31,-,-,0.44,0.44
EWL,iShares MSCI Switzerland Capped ETF,-,US4642867497,464286749,"994,731,722.66",12-Mar-96,Equity,Large/Mid Cap,-,Europe,Developed,Switzerland,30-Sep-16,0.31,2.95,1.54,9.58,5.16,6.63,30-Nov-16,-6.78,-5.94,-2.01,7.44,3.69,6.2,30-Sep-16,0.94,2.46,1.61,9.74,5.1,6.63,30-Nov-16,-6.23,-5.81,-1.89,7.45,3.64,6.2,2.79,1.91,5.61,-,-,0.48,0.48
IEUR,iShares Core MSCI Europe ETF,-,US46434V7385,46434V738,"983,804,641.24",10-Jun-14,Equity,All Cap,Core,Europe,Developed,Broad,30-Sep-16,0.32,3.12,-,-,-,-5.64,30-Nov-16,-5.25,-7.34,-,-,-,-7.42,30-Sep-16,0.5,2.45,-,-,-,-5.71,30-Nov-16,-4.94,-7.63,-,-,-,-7.44,3.14,2.99,4.89,-,-,0.1,0.1
IHI,iShares U.S. Medical Devices ETF,-,US4642888105,464288810,"957,176,650.71",1-May-06,Equity,Health Care,Sectors,U.S.,Developed,United States,30-Sep-16,19.03,32.09,20.72,21.62,12.49,11.32,30-Nov-16,7.65,8.52,13.77,18.42,10.67,10.08,30-Sep-16,19.01,32.07,20.7,21.64,12.49,11.31,30-Nov-16,7.63,8.49,13.76,18.43,10.67,10.08,1.09,0.57,0.41,-,-,0.44,0.44
IYC,iShares U.S. Consumer Services ETF,-,US4642875805,464287580,"936,248,002.86",12-Jun-00,Equity,Consumer,Sectors,U.S.,Developed,United States,30-Sep-16,2.45,7.98,11.29,19.42,10.13,6.51,30-Nov-16,5.16,4.11,9.18,17.7,9.8,6.61,30-Sep-16,2.45,8.03,11.28,19.4,10.12,6.51,30-Nov-16,5.18,4.09,9.19,17.72,9.8,6.61,0.99,0.94,1.07,-,-,0.44,0.44
ILF,iShares Latin America 40 ETF,-,US4642873909,464287390,"933,206,317.28",25-Oct-01,Equity,Large Cap,-,Latin America,Emerging,Broad,30-Sep-16,32.02,26.95,-7.71,-3.99,2.4,10.85,30-Nov-16,32.97,26.57,-7.58,-5.93,1.12,10.78,30-Sep-16,33.13,26.9,-7.68,-3.83,2.44,10.86,30-Nov-16,33.37,25.63,-7.6,-5.97,1.07,10.75,1.84,1.64,1.31,-,-,0.49,0.49
HEWJ,iShares Currency Hedged MSCI Japan ETF,-,US46434V8862,46434V886,"878,395,086.18",31-Jan-14,Equity,Large/Mid Cap,Currency Hedged,Asia Pacific,Developed,Japan,30-Sep-16,-12.53,-6.44,-,-,-,4.42,30-Nov-16,-2.26,-5.93,-,-,-,8.32,30-Sep-16,-12.63,-6.48,-,-,-,4.39,30-Nov-16,-2.33,-5.84,-,-,-,8.3,1.55,0.21,2.2,-,-,1.01,0.48
IWC,iShares Micro-Cap ETF,-,US4642888691,464288869,"865,382,848.71",12-Aug-05,Equity,Small Cap,-,U.S.,Developed,United States,30-Sep-16,9.44,13.65,5.86,16.3,5.09,5.24,30-Nov-16,15.25,9.24,4.99,14.81,4.81,5.64,30-Sep-16,9.37,13.58,5.83,16.34,5.1,5.23,30-Nov-16,15.3,9.32,5,14.82,4.82,5.64,1.29,1.06,0.88,-,-,0.6,0.6
